chapter,method,input_tokens,output_tokens,elapsed_time
10,1000_all_gpt-4o-mini_all,17179,1830,43.956884145736694
38,1000_all_gpt-4o-mini_all,6481,1318,30.587987899780273
1,1000_all_gpt-4o-mini_all,7527,1344,24.956021785736084
11,1000_all_gpt-4o-mini_all,23026,3334,75.93828654289246
13,1000_all_gpt-4o-mini_all,15002,2355,53.148783683776855
2,1000_all_gpt-4o-mini_all,8999,1356,16.774282693862915
3,1000_all_gpt-4o-mini_all,11157,1807,40.46432065963745
12,1000_all_gpt-4o-mini_all,14394,2580,60.47325110435486
16,1000_all_gpt-4o-mini_all,15719,2285,53.54521656036377
7,1000_all_gpt-4o-mini_all,14237,3132,60.14601540565491
6,1000_all_gpt-4o-mini_all,10065,1275,30.299818515777588
17,1000_all_gpt-4o-mini_all,31318,5551,126.15579152107239
29,1000_all_gpt-4o-mini_all,16591,3396,75.19796967506409
15,1000_all_gpt-4o-mini_all,17309,2627,60.0827374458313
4,1000_all_gpt-4o-mini_all,20976,3380,91.10426211357117
5,1000_all_gpt-4o-mini_all,19556,2886,69.9917619228363
14,1000_all_gpt-4o-mini_all,17674,2223,52.03567409515381
28,1000_all_gpt-4o-mini_all,25069,3717,88.90837478637695
25,1000_all_gpt-4o-mini_all,17488,3321,74.13321614265442
31,1000_all_gpt-4o-mini_all,10989,2249,53.47479319572449
19,1000_all_gpt-4o-mini_all,13663,2167,51.77835392951965
8,1000_all_gpt-4o-mini_all,11210,1855,53.4633891582489
9,1000_all_gpt-4o-mini_all,11502,2016,55.593761682510376
18,1000_all_gpt-4o-mini_all,22645,4114,96.57969903945923
30,1000_all_gpt-4o-mini_all,12965,2257,51.47268509864807
24,1000_all_gpt-4o-mini_all,27971,3686,99.65898609161377
32,1000_all_gpt-4o-mini_all,15874,1948,48.24885702133179
26,1000_all_gpt-4o-mini_all,15148,2472,66.15989708900452
27,1000_all_gpt-4o-mini_all,36474,5273,123.92776155471802
33,1000_all_gpt-4o-mini_all,18720,3701,81.24564504623413
37,1000_all_gpt-4o-mini_all,27371,3731,88.02146911621094
23,1000_all_gpt-4o-mini_all,13945,1858,43.44035053253174
22,1000_all_gpt-4o-mini_all,10592,1788,44.9089035987854
36,1000_all_gpt-4o-mini_all,14592,1834,38.410271644592285
20,1000_all_gpt-4o-mini_all,20767,3847,81.15474843978882
34,1000_all_gpt-4o-mini_all,34992,5370,118.2752296924591
35,1000_all_gpt-4o-mini_all,15287,2017,47.565677881240845
21,1000_all_gpt-4o-mini_all,32240,4542,113.59091091156006
