chapter,method,input_tokens,output_tokens,elapsed_time
10,1000_all_gpt-4o-mini_individual,77034,4217,156.3757984638214
38,1000_all_gpt-4o-mini_individual,29982,1558,60.96006178855896
1,1000_all_gpt-4o-mini_individual,33010,2474,86.25909042358398
11,1000_all_gpt-4o-mini_individual,101700,5182,194.3616487979889
13,1000_all_gpt-4o-mini_individual,67386,3893,144.7551929950714
2,1000_all_gpt-4o-mini_individual,40974,2101,80.85160732269287
3,1000_all_gpt-4o-mini_individual,49582,2304,95.4318528175354
12,1000_all_gpt-4o-mini_individual,63796,3221,138.4950511455536
16,1000_all_gpt-4o-mini_individual,69838,3528,128.9803547859192
7,1000_all_gpt-4o-mini_individual,61986,3875,136.2792181968689
6,1000_all_gpt-4o-mini_individual,44766,1768,75.0961275100708
17,1000_all_gpt-4o-mini_individual,144332,7465,242.21187376976013
29,1000_all_gpt-4o-mini_individual,73506,4468,151.80887126922607
15,1000_all_gpt-4o-mini_individual,76946,3345,136.36671018600464
4,1000_all_gpt-4o-mini_individual,93074,4234,156.5616705417633
5,1000_all_gpt-4o-mini_individual,87824,5356,184.71945357322693
14,1000_all_gpt-4o-mini_individual,77400,3451,149.93174028396606
28,1000_all_gpt-4o-mini_individual,111590,7288,261.5227470397949
25,1000_all_gpt-4o-mini_individual,78888,3796,143.5895059108734
31,1000_all_gpt-4o-mini_individual,48574,2444,88.29278635978699
19,1000_all_gpt-4o-mini_individual,59978,2964,119.27527475357056
8,1000_all_gpt-4o-mini_individual,49032,2611,99.941153049469
9,1000_all_gpt-4o-mini_individual,50784,2602,89.51355481147766
18,1000_all_gpt-4o-mini_individual,105394,5651,187.73770928382874
30,1000_all_gpt-4o-mini_individual,57826,3490,140.88533973693848
24,1000_all_gpt-4o-mini_individual,125902,5075,242.45907473564148
32,1000_all_gpt-4o-mini_individual,70940,2975,148.95377922058105
26,1000_all_gpt-4o-mini_individual,68788,3639,151.07643342018127
27,1000_all_gpt-4o-mini_individual,166364,7490,317.8632390499115
33,1000_all_gpt-4o-mini_individual,84236,4810,211.0234715938568
37,1000_all_gpt-4o-mini_individual,116326,4481,209.80924153327942
23,1000_all_gpt-4o-mini_individual,61102,2402,106.80429005622864
22,1000_all_gpt-4o-mini_individual,47060,2434,89.76218295097351
36,1000_all_gpt-4o-mini_individual,63602,3264,124.59397149085999
20,1000_all_gpt-4o-mini_individual,92486,4354,188.5481197834015
34,1000_all_gpt-4o-mini_individual,157472,7938,324.46966671943665
35,1000_all_gpt-4o-mini_individual,67418,2783,121.22030448913574
21,1000_all_gpt-4o-mini_individual,144160,7655,266.5234124660492
