chapter,method,input_tokens,output_tokens,elapsed_time
10,chapter_all_gpt-4o-mini_all,6160,336,6.017116069793701
38,chapter_all_gpt-4o-mini_all,2761,169,2.969907760620117
1,chapter_all_gpt-4o-mini_all,3012,251,5.534248113632202
11,chapter_all_gpt-4o-mini_all,9003,169,3.6473140716552734
13,chapter_all_gpt-4o-mini_all,5878,213,5.322494268417358
2,chapter_all_gpt-4o-mini_all,4138,210,3.993448257446289
3,chapter_all_gpt-4o-mini_all,4713,249,6.961560964584351
12,chapter_all_gpt-4o-mini_all,5990,168,4.110024929046631
16,chapter_all_gpt-4o-mini_all,5517,171,3.4783952236175537
7,chapter_all_gpt-4o-mini_all,5165,295,5.3740317821502686
6,chapter_all_gpt-4o-mini_all,4209,43,1.0272719860076904
17,chapter_all_gpt-4o-mini_all,11528,380,7.168853998184204
29,chapter_all_gpt-4o-mini_all,6515,335,7.98990535736084
15,chapter_all_gpt-4o-mini_all,7278,126,2.9714527130126953
4,chapter_all_gpt-4o-mini_all,8252,295,5.324379920959473
5,chapter_all_gpt-4o-mini_all,7054,338,7.452145338058472
14,chapter_all_gpt-4o-mini_all,7099,86,2.55922794342041
28,chapter_all_gpt-4o-mini_all,9730,211,3.7932071685791016
25,chapter_all_gpt-4o-mini_all,7201,168,3.4354612827301025
31,chapter_all_gpt-4o-mini_all,4571,252,4.4782867431640625
19,chapter_all_gpt-4o-mini_all,5483,168,3.7877249717712402
8,chapter_all_gpt-4o-mini_all,4355,252,4.912577867507935
9,chapter_all_gpt-4o-mini_all,4699,210,3.5101029872894287
18,chapter_all_gpt-4o-mini_all,8510,549,10.957998037338257
30,chapter_all_gpt-4o-mini_all,5351,168,3.0733160972595215
24,chapter_all_gpt-4o-mini_all,10224,169,3.2189669609069824
32,chapter_all_gpt-4o-mini_all,6604,213,3.788784980773926
26,chapter_all_gpt-4o-mini_all,6348,294,5.621956825256348
27,chapter_all_gpt-4o-mini_all,15405,168,6.243597030639648
33,chapter_all_gpt-4o-mini_all,6919,296,5.942507982254028
37,chapter_all_gpt-4o-mini_all,10537,167,8.4163339138031
23,chapter_all_gpt-4o-mini_all,5735,86,2.0714619159698486
22,chapter_all_gpt-4o-mini_all,4160,211,3.892669916152954
36,chapter_all_gpt-4o-mini_all,5636,295,5.303478002548218
20,chapter_all_gpt-4o-mini_all,8420,210,4.503896713256836
34,chapter_all_gpt-4o-mini_all,12749,251,9.523616075515747
35,chapter_all_gpt-4o-mini_all,6129,169,4.129477024078369
21,chapter_all_gpt-4o-mini_all,12210,375,6.362168073654175
