chapter,method,input_tokens,output_tokens,elapsed_time
10,chapter_all_gpt-4o-mini_individual,36092,340,9.562037944793701
38,chapter_all_gpt-4o-mini_individual,15752,263,6.813067197799683
1,chapter_all_gpt-4o-mini_individual,17228,326,8.03589415550232
11,chapter_all_gpt-4o-mini_individual,53150,186,6.679446458816528
13,chapter_all_gpt-4o-mini_individual,34400,193,5.881404161453247
2,chapter_all_gpt-4o-mini_individual,23960,275,8.049856185913086
3,chapter_all_gpt-4o-mini_individual,27410,208,6.715664863586426
12,chapter_all_gpt-4o-mini_individual,35072,193,6.906474351882935
16,chapter_all_gpt-4o-mini_individual,32234,364,10.965075969696045
7,chapter_all_gpt-4o-mini_individual,30236,449,16.560192584991455
6,chapter_all_gpt-4o-mini_individual,24386,277,7.5391459465026855
17,chapter_all_gpt-4o-mini_individual,68300,726,23.41177725791931
29,chapter_all_gpt-4o-mini_individual,38222,335,8.955601930618286
15,chapter_all_gpt-4o-mini_individual,42800,185,8.220834732055664
4,chapter_all_gpt-4o-mini_individual,48662,339,11.626064538955688
5,chapter_all_gpt-4o-mini_individual,41384,536,14.065182209014893
14,chapter_all_gpt-4o-mini_individual,41726,118,5.6719043254852295
28,chapter_all_gpt-4o-mini_individual,57488,280,10.46632695198059
25,chapter_all_gpt-4o-mini_individual,42338,208,8.835604667663574
31,chapter_all_gpt-4o-mini_individual,26510,215,7.3312718868255615
19,chapter_all_gpt-4o-mini_individual,32030,210,7.520690679550171
8,chapter_all_gpt-4o-mini_individual,25106,250,8.043475866317749
9,chapter_all_gpt-4o-mini_individual,27326,266,12.646483182907104
18,chapter_all_gpt-4o-mini_individual,50276,488,13.035554647445679
30,chapter_all_gpt-4o-mini_individual,31250,259,8.965924501419067
24,chapter_all_gpt-4o-mini_individual,60476,163,8.820616722106934
32,chapter_all_gpt-4o-mini_individual,38756,277,9.836398363113403
26,chapter_all_gpt-4o-mini_individual,37238,365,10.516003608703613
27,chapter_all_gpt-4o-mini_individual,91562,171,9.066259860992432
33,chapter_all_gpt-4o-mini_individual,40700,329,16.907333374023438
37,chapter_all_gpt-4o-mini_individual,62288,129,18.687074899673462
23,chapter_all_gpt-4o-mini_individual,33542,120,5.890552282333374
22,chapter_all_gpt-4o-mini_individual,24116,300,9.21090316772461
36,chapter_all_gpt-4o-mini_individual,33050,348,11.051107168197632
20,chapter_all_gpt-4o-mini_individual,49652,224,13.247520923614502
34,chapter_all_gpt-4o-mini_individual,75596,289,11.366356134414673
35,chapter_all_gpt-4o-mini_individual,35906,171,7.523785352706909
21,chapter_all_gpt-4o-mini_individual,72392,497,29.08646011352539
